"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20060","Enrolment in pre-primary education, both sexes (number)","40611","Asia (Eastern)","2012","2012",39144409.52844,,
"20060","Enrolment in pre-primary education, both sexes (number)","40611","Asia (Eastern)","2013","2013",41862171.41127,,
"20060","Enrolment in pre-primary education, both sexes (number)","40611","Asia (Eastern)","2014","2014",43928643.7893,,
"20060","Enrolment in pre-primary education, both sexes (number)","40611","Asia (Eastern)","2015","2015",45513244.64542,,
"20060","Enrolment in pre-primary education, both sexes (number)","40611","Asia (Eastern)","2016","2016",47709619.73712,,
"20060","Enrolment in pre-primary education, both sexes (number)","40611","Asia (Eastern)","2017","2017",49207740.71146,,
"20060","Enrolment in pre-primary education, both sexes (number)","40611","Asia (Eastern)","2018","2018",51018185.31613,,
"20060","Enrolment in pre-primary education, both sexes (number)","40611","Asia (Eastern)","2019","2019",51549450.65884,,
"20060","Enrolment in pre-primary education, both sexes (number)","40611","Asia (Eastern)","2020","2020",52080356.18335,,
"20060","Enrolment in pre-primary education, both sexes (number)","40613","Asia (South-eastern)","2010","2010",11081971.91217,,
"20060","Enrolment in pre-primary education, both sexes (number)","40613","Asia (South-eastern)","2011","2011",11609594.17987,,
"20060","Enrolment in pre-primary education, both sexes (number)","40613","Asia (South-eastern)","2012","2012",12739335.60483,,
"20060","Enrolment in pre-primary education, both sexes (number)","40613","Asia (South-eastern)","2013","2013",13594363.45285,,
"20060","Enrolment in pre-primary education, both sexes (number)","40613","Asia (South-eastern)","2014","2014",14233941.16825,,
"20060","Enrolment in pre-primary education, both sexes (number)","40613","Asia (South-eastern)","2015","2015",14682726.10659,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40613","Asia (South-eastern)","2016","2016",15129624.39825,,
"20060","Enrolment in pre-primary education, both sexes (number)","40613","Asia (South-eastern)","2017","2017",15549982.76045,,
"20060","Enrolment in pre-primary education, both sexes (number)","40613","Asia (South-eastern)","2018","2018",16342428.40589,,
"20060","Enrolment in pre-primary education, both sexes (number)","40613","Asia (South-eastern)","2019","2019",16397491.60674,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40613","Asia (South-eastern)","2020","2020",16345814.64507,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40630","Latin America and the Caribbean","2010","2010",19148943.76219,,
"20060","Enrolment in pre-primary education, both sexes (number)","40630","Latin America and the Caribbean","2011","2011",19295797.14775,,
"20060","Enrolment in pre-primary education, both sexes (number)","40630","Latin America and the Caribbean","2012","2012",19553215.47603,,
"20060","Enrolment in pre-primary education, both sexes (number)","40630","Latin America and the Caribbean","2013","2013",20133858.21167,,
"20060","Enrolment in pre-primary education, both sexes (number)","40630","Latin America and the Caribbean","2014","2014",20541839.77314,,
"20060","Enrolment in pre-primary education, both sexes (number)","40630","Latin America and the Caribbean","2015","2015",20715678.73615,,
"20060","Enrolment in pre-primary education, both sexes (number)","40630","Latin America and the Caribbean","2016","2016",20843223.21674,,
"20060","Enrolment in pre-primary education, both sexes (number)","40630","Latin America and the Caribbean","2017","2017",21208031.95645,,
"20060","Enrolment in pre-primary education, both sexes (number)","40630","Latin America and the Caribbean","2018","2018",21341509.16621,,
"20060","Enrolment in pre-primary education, both sexes (number)","40630","Latin America and the Caribbean","2019","2019",21493167.52661,,
"20060","Enrolment in pre-primary education, both sexes (number)","40630","Latin America and the Caribbean","2020","2020",21601328.83524,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40650","Oceania","2010","2010",562825.12387,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40650","Oceania","2011","2011",615440.39933,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40650","Oceania","2012","2012",1075513.36184,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40650","Oceania","2013","2013",1050540.63187,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40650","Oceania","2014","2014",1029044.06997,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40650","Oceania","2015","2015",1019846.55132,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40650","Oceania","2016","2016",1112066.92504,,
"20060","Enrolment in pre-primary education, both sexes (number)","40650","Oceania","2017","2017",1141882.20141,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40650","Oceania","2018","2018",1139552.0855,,
"20060","Enrolment in pre-primary education, both sexes (number)","40650","Oceania","2019","2019",1152146.26069,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40650","Oceania","2020","2020",1163642.61446,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40651","Oceania (Australia/New Zealand)","2010","2010",320865.64069,,
"20060","Enrolment in pre-primary education, both sexes (number)","40651","Oceania (Australia/New Zealand)","2011","2011",380606.43132,,
"20060","Enrolment in pre-primary education, both sexes (number)","40651","Oceania (Australia/New Zealand)","2012","2012",431978.66076,,
"20060","Enrolment in pre-primary education, both sexes (number)","40651","Oceania (Australia/New Zealand)","2013","2013",450133.69948,,
"20060","Enrolment in pre-primary education, both sexes (number)","40651","Oceania (Australia/New Zealand)","2014","2014",473390.48,,
"20060","Enrolment in pre-primary education, both sexes (number)","40651","Oceania (Australia/New Zealand)","2015","2015",511009.96348,,
"20060","Enrolment in pre-primary education, both sexes (number)","40651","Oceania (Australia/New Zealand)","2016","2016",649382.3,,
"20060","Enrolment in pre-primary education, both sexes (number)","40651","Oceania (Australia/New Zealand)","2017","2017",646125.7,,
"20060","Enrolment in pre-primary education, both sexes (number)","40651","Oceania (Australia/New Zealand)","2018","2018",648541.6,,
"20060","Enrolment in pre-primary education, both sexes (number)","40651","Oceania (Australia/New Zealand)","2019","2019",651302,,
"20060","Enrolment in pre-primary education, both sexes (number)","40651","Oceania (Australia/New Zealand)","2020","2020",660345.58768,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2010","2010",241959.48318,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2011","2011",234833.968,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2012","2012",643534.70109,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2013","2013",600406.93239,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2014","2014",555653.58997,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2015","2015",508836.58785,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2016","2016",462684.62504,,
"20060","Enrolment in pre-primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2017","2017",495756.50141,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2018","2018",491010.4855,,
"20060","Enrolment in pre-primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2019","2019",500844.26069,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40642","Northern America and Europe","2010","2010",28765199.72525,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40642","Northern America and Europe","2011","2011",29775346.63213,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40642","Northern America and Europe","2012","2012",30778409.73343,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40642","Northern America and Europe","2013","2013",31309808.13639,,
"20060","Enrolment in pre-primary education, both sexes (number)","40642","Northern America and Europe","2014","2014",31139518.52424,,
"20060","Enrolment in pre-primary education, both sexes (number)","40642","Northern America and Europe","2015","2015",32371950.8757,,
"20060","Enrolment in pre-primary education, both sexes (number)","40642","Northern America and Europe","2016","2016",32826899.81563,,
"20060","Enrolment in pre-primary education, both sexes (number)","40642","Northern America and Europe","2017","2017",32916228.47407,,
"20060","Enrolment in pre-primary education, both sexes (number)","40642","Northern America and Europe","2018","2018",32981067.08093,,
"20060","Enrolment in pre-primary education, both sexes (number)","40642","Northern America and Europe","2019","2019",33112368.77046,,
"20060","Enrolment in pre-primary education, both sexes (number)","40642","Northern America and Europe","2020","2020",32897067.07979,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40620","Europe","2010","2010",20939040.20766,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40620","Europe","2011","2011",21492477.24545,,
"20060","Enrolment in pre-primary education, both sexes (number)","40620","Europe","2012","2012",22107038.79971,,
"20060","Enrolment in pre-primary education, both sexes (number)","40620","Europe","2013","2013",22346106.42463,,
"20060","Enrolment in pre-primary education, both sexes (number)","40620","Europe","2014","2014",23065139.4281,,
"20060","Enrolment in pre-primary education, both sexes (number)","40620","Europe","2015","2015",23461707.72277,,
"20060","Enrolment in pre-primary education, both sexes (number)","40620","Europe","2016","2016",23910998.17257,,
"20060","Enrolment in pre-primary education, both sexes (number)","40620","Europe","2017","2017",23904698.79732,,
"20060","Enrolment in pre-primary education, both sexes (number)","40620","Europe","2018","2018",24054808.07458,,
"20060","Enrolment in pre-primary education, both sexes (number)","40620","Europe","2019","2019",24147083.2544,,
"20060","Enrolment in pre-primary education, both sexes (number)","40620","Europe","2020","2020",24130084.28475,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40640","Northern America ","2010","2010",7826159.51759,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40640","Northern America ","2011","2011",8282869.38667,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40640","Northern America ","2012","2012",8671370.93372,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40640","Northern America ","2013","2013",8963701.71177,,
"20060","Enrolment in pre-primary education, both sexes (number)","40640","Northern America ","2014","2014",8074379.09614,,
"20060","Enrolment in pre-primary education, both sexes (number)","40640","Northern America ","2015","2015",8910243.15293,,
"20060","Enrolment in pre-primary education, both sexes (number)","40640","Northern America ","2016","2016",8915901.64306,,
"20060","Enrolment in pre-primary education, both sexes (number)","40640","Northern America ","2017","2017",9011529.67675,,
"20060","Enrolment in pre-primary education, both sexes (number)","40640","Northern America ","2018","2018",8926259.00635,,
"20060","Enrolment in pre-primary education, both sexes (number)","40640","Northern America ","2019","2019",8965285.51606,,
"20060","Enrolment in pre-primary education, both sexes (number)","40640","Northern America ","2020","2020",8766982.79504,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40550","Small Island Developing States","2010","2010",1804660.46935,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40550","Small Island Developing States","2011","2011",1844299.96934,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40550","Small Island Developing States","2012","2012",2287765.16322,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40550","Small Island Developing States","2013","2013",2256916.13502,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40550","Small Island Developing States","2014","2014",2249008.09676,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40550","Small Island Developing States","2015","2015",2221355.81421,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40550","Small Island Developing States","2016","2016",2157662.02639,,
"20060","Enrolment in pre-primary education, both sexes (number)","40550","Small Island Developing States","2017","2017",2212655.68852,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40550","Small Island Developing States","2018","2018",2209137.87396,,
"20060","Enrolment in pre-primary education, both sexes (number)","40550","Small Island Developing States","2019","2019",2262207.90396,"‡","UIS Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","40550","Small Island Developing States","2020","2020",2257331.47978,"‡","UIS Estimation"
"20062","Enrolment in primary education, both sexes (number)","AUS","Australia","2010","2010",2015017,,
"20062","Enrolment in primary education, both sexes (number)","AUS","Australia","2011","2011",2042081,,
"20062","Enrolment in primary education, both sexes (number)","AUS","Australia","2012","2012",2083119,,
"20062","Enrolment in primary education, both sexes (number)","AUS","Australia","2013","2013",2127730,,
"20062","Enrolment in primary education, both sexes (number)","AUS","Australia","2014","2014",2168531,,
"20062","Enrolment in primary education, both sexes (number)","AUS","Australia","2015","2015",2140571,,
"20062","Enrolment in primary education, both sexes (number)","AUS","Australia","2016","2016",2179689,,
"20062","Enrolment in primary education, both sexes (number)","AUS","Australia","2017","2017",2216779,,
"20062","Enrolment in primary education, both sexes (number)","AUS","Australia","2018","2018",2247875,,
"20062","Enrolment in primary education, both sexes (number)","AUS","Australia","2019","2019",2263884,,
"20062","Enrolment in primary education, both sexes (number)","AUT","Austria","2010","2010",328015,,
"20062","Enrolment in primary education, both sexes (number)","AUT","Austria","2011","2011",326351,,
"20062","Enrolment in primary education, both sexes (number)","AUT","Austria","2012","2012",326955,,
"20062","Enrolment in primary education, both sexes (number)","AUT","Austria","2013","2013",327187,,
"20062","Enrolment in primary education, both sexes (number)","AUT","Austria","2014","2014",327246.83333,,
"20062","Enrolment in primary education, both sexes (number)","AUT","Austria","2015","2015",327816.83333,,
"20062","Enrolment in primary education, both sexes (number)","AUT","Austria","2016","2016",329031.5,,
"20062","Enrolment in primary education, both sexes (number)","AUT","Austria","2017","2017",334933.16667,,
"20062","Enrolment in primary education, both sexes (number)","AUT","Austria","2018","2018",339021.83333,,
"20062","Enrolment in primary education, both sexes (number)","AUT","Austria","2019","2019",342064,,
"20062","Enrolment in primary education, both sexes (number)","BEL","Belgium","2010","2010",731761,,
"20062","Enrolment in primary education, both sexes (number)","BEL","Belgium","2011","2011",736062,,
"20062","Enrolment in primary education, both sexes (number)","BEL","Belgium","2012","2012",744331,,
"20062","Enrolment in primary education, both sexes (number)","BEL","Belgium","2013","2013",764137,,
"20062","Enrolment in primary education, both sexes (number)","BEL","Belgium","2014","2014",773568,,
"20062","Enrolment in primary education, both sexes (number)","BEL","Belgium","2015","2015",782606,,
"20062","Enrolment in primary education, both sexes (number)","BEL","Belgium","2016","2016",797390,,
"20062","Enrolment in primary education, both sexes (number)","BEL","Belgium","2017","2017",814974,,
"20062","Enrolment in primary education, both sexes (number)","BEL","Belgium","2018","2018",821236,,
"20062","Enrolment in primary education, both sexes (number)","BEL","Belgium","2019","2019",823109,,
"20062","Enrolment in primary education, both sexes (number)","CAN","Canada","2010","2010",2168022,,
"20062","Enrolment in primary education, both sexes (number)","CAN","Canada","2011","2011",2153778,,
"20062","Enrolment in primary education, both sexes (number)","CAN","Canada","2012","2012",2182843,,
"20062","Enrolment in primary education, both sexes (number)","CAN","Canada","2013","2013",2206136,,
"20062","Enrolment in primary education, both sexes (number)","CAN","Canada","2014","2014",2249164,,
"20062","Enrolment in primary education, both sexes (number)","CAN","Canada","2015","2015",2303964,,
"20062","Enrolment in primary education, both sexes (number)","CAN","Canada","2016","2016",2318914,,
"20062","Enrolment in primary education, both sexes (number)","CAN","Canada","2017","2017",2364626,,
"20062","Enrolment in primary education, both sexes (number)","CAN","Canada","2018","2018",2407006,,
"20062","Enrolment in primary education, both sexes (number)","CAN","Canada","2019","2019",2407739,,
"20062","Enrolment in primary education, both sexes (number)","CZE","Czechia","2010","2010",463357,,
"20062","Enrolment in primary education, both sexes (number)","CZE","Czechia","2011","2011",468273,,
"20062","Enrolment in primary education, both sexes (number)","CZE","Czechia","2012","2012",477413,,
"20062","Enrolment in primary education, both sexes (number)","CZE","Czechia","2013","2013",491828,,
"20062","Enrolment in primary education, both sexes (number)","CZE","Czechia","2014","2014",510613,,
"20062","Enrolment in primary education, both sexes (number)","CZE","Czechia","2015","2015",534932,,
"20062","Enrolment in primary education, both sexes (number)","CZE","Czechia","2016","2016",557455,,
"20062","Enrolment in primary education, both sexes (number)","CZE","Czechia","2017","2017",575980,,
"20062","Enrolment in primary education, both sexes (number)","CZE","Czechia","2018","2018",583522,,
"20062","Enrolment in primary education, both sexes (number)","CZE","Czechia","2019","2019",581823,,
"20062","Enrolment in primary education, both sexes (number)","DNK","Denmark","2010","2010",403344,,
"20062","Enrolment in primary education, both sexes (number)","DNK","Denmark","2011","2011",470807,,
"20062","Enrolment in primary education, both sexes (number)","DNK","Denmark","2012","2012",470711,,
"20062","Enrolment in primary education, both sexes (number)","DNK","Denmark","2013","2013",469568,,
"20062","Enrolment in primary education, both sexes (number)","DNK","Denmark","2014","2014",467484,,
"20062","Enrolment in primary education, both sexes (number)","DNK","Denmark","2015","2015",468536,,
"20062","Enrolment in primary education, both sexes (number)","DNK","Denmark","2016","2016",471787,,
"20062","Enrolment in primary education, both sexes (number)","DNK","Denmark","2017","2017",472523,,
"20062","Enrolment in primary education, both sexes (number)","DNK","Denmark","2018","2018",468362,,
"20062","Enrolment in primary education, both sexes (number)","DNK","Denmark","2019","2019",461874,,
"20062","Enrolment in primary education, both sexes (number)","FIN","Finland","2010","2010",347060,,
"20062","Enrolment in primary education, both sexes (number)","FIN","Finland","2011","2011",345615,,
"20062","Enrolment in primary education, both sexes (number)","FIN","Finland","2012","2012",347245,,
"20062","Enrolment in primary education, both sexes (number)","FIN","Finland","2013","2013",348432,,
"20062","Enrolment in primary education, both sexes (number)","FIN","Finland","2014","2014",351766,,
"20062","Enrolment in primary education, both sexes (number)","FIN","Finland","2015","2015",355231,,
"20062","Enrolment in primary education, both sexes (number)","FIN","Finland","2016","2016",359635,,
"20062","Enrolment in primary education, both sexes (number)","FIN","Finland","2017","2017",363990,,
"20062","Enrolment in primary education, both sexes (number)","FIN","Finland","2018","2018",368852,,
"20062","Enrolment in primary education, both sexes (number)","FIN","Finland","2019","2019",371103,,
"20062","Enrolment in primary education, both sexes (number)","FRA","France","2010","2010",4159086,,
"20062","Enrolment in primary education, both sexes (number)","FRA","France","2011","2011",4171826,,
"20062","Enrolment in primary education, both sexes (number)","FRA","France","2012","2012",4155596,,
"20062","Enrolment in primary education, both sexes (number)","FRA","France","2013","2013",4171003,,
"20062","Enrolment in primary education, both sexes (number)","FRA","France","2014","2014",4188552,,
"20062","Enrolment in primary education, both sexes (number)","FRA","France","2015","2015",4255988,,
"20062","Enrolment in primary education, both sexes (number)","FRA","France","2016","2016",4284172,,
"20062","Enrolment in primary education, both sexes (number)","FRA","France","2017","2017",4309942,,
"20062","Enrolment in primary education, both sexes (number)","FRA","France","2018","2018",4302412,,
"20062","Enrolment in primary education, both sexes (number)","FRA","France","2019","2019",4299109,,
"20062","Enrolment in primary education, both sexes (number)","DEU","Germany","2010","2010",3067521,,
"20062","Enrolment in primary education, both sexes (number)","DEU","Germany","2011","2011",2989678,,
"20062","Enrolment in primary education, both sexes (number)","DEU","Germany","2012","2012",2936751,,
"20062","Enrolment in primary education, both sexes (number)","DEU","Germany","2013","2013",2890468,,
"20062","Enrolment in primary education, both sexes (number)","DEU","Germany","2014","2014",2862690,,
"20062","Enrolment in primary education, both sexes (number)","DEU","Germany","2015","2015",2879394,,
"20062","Enrolment in primary education, both sexes (number)","DEU","Germany","2016","2016",2895195,,
"20062","Enrolment in primary education, both sexes (number)","DEU","Germany","2017","2017",2954775,,
"20062","Enrolment in primary education, both sexes (number)","DEU","Germany","2018","2018",2987112,,
"20062","Enrolment in primary education, both sexes (number)","DEU","Germany","2019","2019",2996959,,
"20062","Enrolment in primary education, both sexes (number)","GRC","Greece","2010","2010",642639,,
"20062","Enrolment in primary education, both sexes (number)","GRC","Greece","2011","2011",637020,,
"20062","Enrolment in primary education, both sexes (number)","GRC","Greece","2012","2012",636713,,
"20062","Enrolment in primary education, both sexes (number)","GRC","Greece","2013","2013",633534,,
"20062","Enrolment in primary education, both sexes (number)","GRC","Greece","2014","2014",628753,,
"20062","Enrolment in primary education, both sexes (number)","GRC","Greece","2015","2015",643762,,
"20062","Enrolment in primary education, both sexes (number)","GRC","Greece","2016","2016",646577,,
"20062","Enrolment in primary education, both sexes (number)","GRC","Greece","2017","2017",649246,,
"20062","Enrolment in primary education, both sexes (number)","GRC","Greece","2018","2018",643187,,
"20062","Enrolment in primary education, both sexes (number)","GRC","Greece","2019","2019",635950,,
"20062","Enrolment in primary education, both sexes (number)","HUN","Hungary","2010","2010",387969,,
"20062","Enrolment in primary education, both sexes (number)","HUN","Hungary","2011","2011",387262,,
"20062","Enrolment in primary education, both sexes (number)","HUN","Hungary","2012","2012",384834,,
"20062","Enrolment in primary education, both sexes (number)","HUN","Hungary","2013","2013",385466,,
"20062","Enrolment in primary education, both sexes (number)","HUN","Hungary","2014","2014",393020,,
"20062","Enrolment in primary education, both sexes (number)","HUN","Hungary","2015","2015",395549,,
"20062","Enrolment in primary education, both sexes (number)","HUN","Hungary","2016","2016",394433,,
"20062","Enrolment in primary education, both sexes (number)","HUN","Hungary","2017","2017",390970,,
"20062","Enrolment in primary education, both sexes (number)","HUN","Hungary","2018","2018",373837,,
"20062","Enrolment in primary education, both sexes (number)","HUN","Hungary","2019","2019",364424,,
"20062","Enrolment in primary education, both sexes (number)","ISL","Iceland","2010","2010",29568,,
"20062","Enrolment in primary education, both sexes (number)","ISL","Iceland","2011","2011",29432,,
"20062","Enrolment in primary education, both sexes (number)","ISL","Iceland","2012","2012",29387,,
"20062","Enrolment in primary education, both sexes (number)","ISL","Iceland","2013","2013",29578,,
"20062","Enrolment in primary education, both sexes (number)","ISL","Iceland","2014","2014",29892,,
"20062","Enrolment in primary education, both sexes (number)","ISL","Iceland","2015","2015",30422,,
"20062","Enrolment in primary education, both sexes (number)","ISL","Iceland","2016","2016",31194,,
"20062","Enrolment in primary education, both sexes (number)","ISL","Iceland","2017","2017",31981,,
"20062","Enrolment in primary education, both sexes (number)","ISL","Iceland","2018","2018",32421,,
"20062","Enrolment in primary education, both sexes (number)","ISL","Iceland","2019","2019",32811,,
"20062","Enrolment in primary education, both sexes (number)","IRL","Ireland","2010","2010",506400,,
"20062","Enrolment in primary education, both sexes (number)","IRL","Ireland","2011","2011",511466,,
"20062","Enrolment in primary education, both sexes (number)","IRL","Ireland","2012","2012",518223,,
"20062","Enrolment in primary education, both sexes (number)","IRL","Ireland","2013","2013",527768,,
"20062","Enrolment in primary education, both sexes (number)","IRL","Ireland","2014","2014",536471,,
"20062","Enrolment in primary education, both sexes (number)","IRL","Ireland","2015","2015",544856,,
"20062","Enrolment in primary education, both sexes (number)","IRL","Ireland","2016","2016",553585,,
"20062","Enrolment in primary education, both sexes (number)","IRL","Ireland","2017","2017",559151,,
"20062","Enrolment in primary education, both sexes (number)","IRL","Ireland","2018","2018",564304,,
"20062","Enrolment in primary education, both sexes (number)","IRL","Ireland","2019","2019",568495,,
"20062","Enrolment in primary education, both sexes (number)","ITA","Italy","2010","2010",2822146,,
"20062","Enrolment in primary education, both sexes (number)","ITA","Italy","2011","2011",2827564,,
"20062","Enrolment in primary education, both sexes (number)","ITA","Italy","2012","2012",2818734,,
"20062","Enrolment in primary education, both sexes (number)","ITA","Italy","2013","2013",2860957,,
"20062","Enrolment in primary education, both sexes (number)","ITA","Italy","2014","2014",2862666,,
"20062","Enrolment in primary education, both sexes (number)","ITA","Italy","2015","2015",2856247,,
"20062","Enrolment in primary education, both sexes (number)","ITA","Italy","2016","2016",2831821,,
"20062","Enrolment in primary education, both sexes (number)","ITA","Italy","2017","2017",2902379,,
"20062","Enrolment in primary education, both sexes (number)","ITA","Italy","2018","2018",2870763,,
"20062","Enrolment in primary education, both sexes (number)","ITA","Italy","2019","2019",2834910,,
"20062","Enrolment in primary education, both sexes (number)","JPN","Japan","2010","2010",7098862,,
"20062","Enrolment in primary education, both sexes (number)","JPN","Japan","2011","2011",7029265,,
"20062","Enrolment in primary education, both sexes (number)","JPN","Japan","2012","2012",6923951,,
"20062","Enrolment in primary education, both sexes (number)","JPN","Japan","2013","2013",6801716,,
"20062","Enrolment in primary education, both sexes (number)","JPN","Japan","2014","2014",6714539,,
"20062","Enrolment in primary education, both sexes (number)","JPN","Japan","2015","2015",6638174,,
"20062","Enrolment in primary education, both sexes (number)","JPN","Japan","2016","2016",6581949,,
"20062","Enrolment in primary education, both sexes (number)","JPN","Japan","2017","2017",6531731,,
"20062","Enrolment in primary education, both sexes (number)","JPN","Japan","2018","2018",6504523,,
"20062","Enrolment in primary education, both sexes (number)","JPN","Japan","2019","2019",6494115,,
"20062","Enrolment in primary education, both sexes (number)","KOR","Republic of Korea","2010","2010",3306211,,
"20062","Enrolment in primary education, both sexes (number)","KOR","Republic of Korea","2011","2011",3139724,,
"20062","Enrolment in primary education, both sexes (number)","KOR","Republic of Korea","2012","2012",2959090,,
"20062","Enrolment in primary education, both sexes (number)","KOR","Republic of Korea","2013","2013",2790890,,
"20062","Enrolment in primary education, both sexes (number)","KOR","Republic of Korea","2014","2014",2736224,,
"20062","Enrolment in primary education, both sexes (number)","KOR","Republic of Korea","2015","2015",2721766,,
"20062","Enrolment in primary education, both sexes (number)","KOR","Republic of Korea","2016","2016",2680126,,
"20062","Enrolment in primary education, both sexes (number)","KOR","Republic of Korea","2017","2017",2681815,,
"20062","Enrolment in primary education, both sexes (number)","KOR","Republic of Korea","2018","2018",2719358,,
"20062","Enrolment in primary education, both sexes (number)","KOR","Republic of Korea","2019","2019",2755682,,
"20062","Enrolment in primary education, both sexes (number)","LUX","Luxembourg","2010","2010",35187,,
"20062","Enrolment in primary education, both sexes (number)","LUX","Luxembourg","2011","2011",35099,,
"20062","Enrolment in primary education, both sexes (number)","LUX","Luxembourg","2012","2012",35397,,
"20062","Enrolment in primary education, both sexes (number)","LUX","Luxembourg","2013","2013",35250,,
"20062","Enrolment in primary education, both sexes (number)","LUX","Luxembourg","2014","2014",35435,,
"20062","Enrolment in primary education, both sexes (number)","LUX","Luxembourg","2015","2015",35920,,
"20062","Enrolment in primary education, both sexes (number)","LUX","Luxembourg","2016","2016",36626,,
"20062","Enrolment in primary education, both sexes (number)","LUX","Luxembourg","2017","2017",37452,,
"20062","Enrolment in primary education, both sexes (number)","LUX","Luxembourg","2018","2018",38173,,
"20062","Enrolment in primary education, both sexes (number)","LUX","Luxembourg","2019","2019",39146,,
"20062","Enrolment in primary education, both sexes (number)","MEX","Mexico","2010","2010",14906476,,
"20062","Enrolment in primary education, both sexes (number)","MEX","Mexico","2011","2011",14934663,,
"20062","Enrolment in primary education, both sexes (number)","MEX","Mexico","2012","2012",14956982,,
"20062","Enrolment in primary education, both sexes (number)","MEX","Mexico","2013","2013",14837204,,
"20062","Enrolment in primary education, both sexes (number)","MEX","Mexico","2014","2014",14627368,,
"20062","Enrolment in primary education, both sexes (number)","MEX","Mexico","2015","2015",14397928,,
"20062","Enrolment in primary education, both sexes (number)","MEX","Mexico","2016","2016",14297027,,
"20062","Enrolment in primary education, both sexes (number)","MEX","Mexico","2017","2017",14182288,,
"20062","Enrolment in primary education, both sexes (number)","MEX","Mexico","2018","2018",14061377,,
"20062","Enrolment in primary education, both sexes (number)","MEX","Mexico","2019","2019",14012770,,
"20062","Enrolment in primary education, both sexes (number)","NLD","Netherlands","2010","2010",1294015,,
"20062","Enrolment in primary education, both sexes (number)","NLD","Netherlands","2011","2011",1291665,,
"20062","Enrolment in primary education, both sexes (number)","NLD","Netherlands","2012","2012",1277199,,
"20062","Enrolment in primary education, both sexes (number)","NLD","Netherlands","2015","2015",1208038,,
"20062","Enrolment in primary education, both sexes (number)","NLD","Netherlands","2016","2016",1192268,,
"20062","Enrolment in primary education, both sexes (number)","NLD","Netherlands","2017","2017",1181893,,
