Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1979","YR1979","74.8663414634146"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1980","YR1980","75.0780487804878"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1981","YR1981","75.4634146341463"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1982","YR1982","75.7634146341463"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1983","YR1983","76.0658536585366"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1984","YR1984","76.2170731707317"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1985","YR1985","76.3682926829268"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1986","YR1986","76.519512195122"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1987","YR1987","76.719512195122"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1988","YR1988","76.919512195122"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989","YR1989","77.119512195122"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990","YR1990","77.4219512195122"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991","YR1991","77.6219512195122"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1992","YR1992","77.7243902439024"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1993","YR1993","77.8243902439025"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1994","YR1994","77.8268292682927"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1995","YR1995","78.0292682926829"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1996","YR1996","78.1804878048781"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997","YR1997","78.4317073170732"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998","YR1998","78.6341463414634"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999","YR1999","78.8853658536585"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2000","YR2000","79.1365853658537"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2001","YR2001","79.3390243902439"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2002","YR2002","79.490243902439"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2003","YR2003","79.7414634146342"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","79.8926829268293"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","80.1926829268293"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","80.3439024390244"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","80.5439024390244"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","80.6951219512195"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","80.9951219512195"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","81.2463414634146"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","81.4487804878049"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","81.6487804878049"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","81.7487804878049"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","81.8"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","81.9"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","81.9"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","81.9"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","82.0487804878049"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","82.0487804878049"
Canada,"CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1960","YR1960",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1961","YR1961",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1962","YR1962",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1963","YR1963",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1964","YR1964",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1965","YR1965",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1966","YR1966",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1967","YR1967",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1968","YR1968",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1969","YR1969",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1970","YR1970",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1971","YR1971",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1972","YR1972",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1973","YR1973",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1974","YR1974",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1975","YR1975",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1976","YR1976",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1977","YR1977",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1978","YR1978",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1979","YR1979",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1980","YR1980",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1981","YR1981",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1982","YR1982",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1983","YR1983",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1984","YR1984",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1985","YR1985",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1986","YR1986",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1987","YR1987",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1988","YR1988",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1989","YR1989",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1990","YR1990",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1991","YR1991",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1992","YR1992",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1993","YR1993",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1994","YR1994",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1995","YR1995",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1996","YR1996",""
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1997","YR1997","34034.4551755858"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1998","YR1998","34697.0905797393"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1999","YR1999","35782.6902642664"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2000","YR2000","37194.3956032859"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2001","YR2001","37309.6497953194"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2002","YR2002","38169.1063580352"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2003","YR2003","39268.2124283808"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2004","YR2004","40426.2313340311"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2005","YR2005","42046.8695832654"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2006","YR2006","43358.1823908414"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2007","YR2007","45888.4763265252"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2008","YR2008","45851.6302484565"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2009","YR2009","44003.6170419636"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2010","YR2010","44861.5239641879"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2011","YR2011","45822.5964338567"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2012","YR2012","46126.5138859002"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2013","YR2013","46704.7622355677"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2014","YR2014","47564.609109622"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2015","YR2015","47522.1406673151"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2016","YR2016","47457.5853457244"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2017","YR2017","48317.0965785817"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2018","YR2018","48796.8137814007"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2019","YR2019","49006.7431073981"
Canada,"CAN","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2020","YR2020","45900.1828612599"
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960","YR1960",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961","YR1961",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1962","YR1962",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963","YR1963",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964","YR1964",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965","YR1965",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1966","YR1966",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1967","YR1967",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1968","YR1968",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1969","YR1969",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1970","YR1970",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1971","YR1971",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1972","YR1972",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1973","YR1973",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1974","YR1974",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1975","YR1975",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1976","YR1976",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1977","YR1977",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1978","YR1978",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1979","YR1979",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1980","YR1980",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1981","YR1981",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1982","YR1982",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1983","YR1983",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1984","YR1984",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1985","YR1985",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1986","YR1986",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1987","YR1987",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1988","YR1988",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989","YR1989",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990","YR1990",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991","YR1991",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1992","YR1992",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1993","YR1993",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1994","YR1994",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1995","YR1995",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1996","YR1996",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997","YR1997",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998","YR1998",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999","YR1999",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2000","YR2000",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2001","YR2001",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2002","YR2002",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2003","YR2003",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","82.190243902439"
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019",""
Cayman Islands,"CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1960","YR1960",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1961","YR1961",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1962","YR1962",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1963","YR1963",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1964","YR1964",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1965","YR1965",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1966","YR1966",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1967","YR1967",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1968","YR1968",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1969","YR1969",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1970","YR1970",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1971","YR1971",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1972","YR1972",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1973","YR1973",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1974","YR1974",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1975","YR1975",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1976","YR1976",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1977","YR1977",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1978","YR1978",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1979","YR1979",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1980","YR1980",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1981","YR1981",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1982","YR1982",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1983","YR1983",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1984","YR1984",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1985","YR1985",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1986","YR1986",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1987","YR1987",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1988","YR1988",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1989","YR1989",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1990","YR1990",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1991","YR1991",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1992","YR1992",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1993","YR1993",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1994","YR1994",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1995","YR1995",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1996","YR1996",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1997","YR1997",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1998","YR1998",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1999","YR1999",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2000","YR2000",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2001","YR2001",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2002","YR2002",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2003","YR2003",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2004","YR2004",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2005","YR2005",""
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2006","YR2006","80513.47821153"
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2007","YR2007","80595.6674899547"
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2008","YR2008","77987.9678361333"
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2009","YR2009","70428.4317191014"
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2010","YR2010","66882.5075913816"
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2011","YR2011","66255.631772759"
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2012","YR2012","65835.0878214292"
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2013","YR2013","65598.181191409"
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2014","YR2014","66326.8874800978"
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2015","YR2015","67241.283390426"
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2016","YR2016","68484.5078432413"
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2017","YR2017","69753.0897229101"
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2018","YR2018","71784.0480787384"
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2019","YR2019","73633.7016276696"
Cayman Islands,"CYM","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2020","YR2020","67871.1954989975"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960","YR1960","36.249"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961","YR1961","36.715"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1962","YR1962","37.19"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963","YR1963","37.683"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964","YR1964","38.201"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965","YR1965","38.754"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1966","YR1966","39.355"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1967","YR1967","40.005"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1968","YR1968","40.703"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1969","YR1969","41.444"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1970","YR1970","42.223"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1971","YR1971","43.036"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1972","YR1972","43.866"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1973","YR1973","44.695"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1974","YR1974","45.504"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1975","YR1975","46.275"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1976","YR1976","46.992"
